,Employee_ID,Department,Age,Salary,Experience,Gender,salary
5528,5529,Data Analyst,30,51274,13,Male,37218
5529,5530,Tester,20,86262,14,Female,90459
5530,5531,Developer,57,50793,1,Male,26251
5531,5532,Tester,55,67742,19,Female,95962
5532,5533,Data Analyst,58,35976,14,Female,64659
5533,5534,Data Analyst,54,198396,23,Male,51716
5534,5535,Tester,34,108658,19,Male,66331
5535,5536,Data Scientist,55,36258,17,Male,126949
5536,5537,Tester,59,180626,0,Female,105780
5537,5538,AI Architect,40,127619,12,Male,195514
5538,5539,AI Architect,51,162294,6,Female,102225
5539,5540,Data Analyst,40,106336,12,Male,54872
5540,5541,Data Scientist,59,176849,23,Male,131831
5541,5542,AI Architect,45,78026,19,Female,111564
5542,5543,Tester,44,127240,7,Male,106437
5543,5544,HR,51,29112,22,Male,191240
5544,5545,Developer,27,43060,3,Male,41485
5545,5546,HR,51,108105,11,Female,189436
5546,5547,Tester,32,129510,13,Female,96941
5547,5548,Data Scientist,36,195665,17,Male,105364
5548,5549,Data Scientist,28,33152,6,Female,60262
5549,5550,Data Analyst,33,145206,2,Female,68053
5550,5551,AI Architect,44,69354,2,Male,114067
5551,5552,Developer,19,42409,21,Female,95188
5552,5553,Tester,34,181076,2,Female,69284
5553,5554,HR,22,157259,10,Female,180307
5554,5555,Data Scientist,45,57181,12,Female,149010
5555,5556,Data Analyst,23,145452,2,Female,38679
5556,5557,HR,49,184464,8,Female,173649
5557,5558,AI Architect,36,175344,0,Male,163140
5558,5559,HR,25,50776,12,Male,168854
5559,5560,HR,24,140654,16,Female,158599
5560,5561,Data Scientist,38,152792,13,Female,92530
5561,5562,Data Scientist,50,183610,23,Female,115694
5562,5563,HR,55,27937,14,Female,184156
5563,5564,Data Scientist,35,105320,24,Female,77387
5564,5565,Data Scientist,42,154538,19,Female,92632
5565,5566,AI Architect,20,86693,8,Female,137531
5566,5567,AI Architect,46,137589,24,Female,98577
5567,5568,AI Architect,58,132338,22,Male,130865
5568,5569,AI Architect,52,98339,9,Female,113204
5569,5570,Data Analyst,31,198908,11,Female,48139
5570,5571,HR,55,194097,16,Male,175791
5571,5572,Tester,27,156957,0,Male,94306
5572,5573,AI Architect,20,63341,22,Female,119487
5573,5574,Developer,27,150525,6,Female,84440
5574,5575,Data Analyst,27,135756,7,Female,40907
5575,5576,Data Scientist,45,196540,8,Male,47881
5576,5577,Data Scientist,24,73808,16,Female,119502
5577,5578,Data Analyst,51,116547,9,Male,55091
5578,5579,AI Architect,54,46555,8,Male,155113
5579,5580,Data Analyst,42,171638,5,Female,55462
5580,5581,HR,49,91402,6,Female,195371
5581,5582,Data Analyst,31,162461,10,Female,68318
5582,5583,AI Architect,18,171730,20,Female,69922
5583,5584,HR,54,178469,11,Male,195046
5584,5585,Developer,32,198841,8,Male,83151
5585,5586,AI Architect,36,169174,19,Male,179748
5586,5587,Tester,43,88529,21,Male,85921
5587,5588,Data Scientist,40,41220,16,Female,52844
5588,5589,Data Scientist,23,52068,17,Female,135083
5589,5590,Data Scientist,32,149374,8,Male,148922
5590,5591,AI Architect,32,187365,18,Female,143997
5591,5592,HR,58,123463,23,Male,157731
5592,5593,Tester,45,33363,15,Male,70067
5593,5594,Tester,29,55804,7,Female,107144
5594,5595,Data Analyst,19,130226,7,Male,81636
5595,5596,HR,46,49573,18,Male,180049
5596,5597,Data Analyst,55,191693,12,Female,73409
5597,5598,Data Analyst,56,147662,8,Male,57093
5598,5599,AI Architect,20,187745,9,Female,187004
5599,5600,Tester,51,74182,24,Female,30310
5600,5601,Developer,26,108215,11,Male,92719
5601,5602,Tester,33,178524,22,Female,88731
5602,5603,Data Scientist,47,112549,2,Male,79207
5603,5604,HR,22,47442,17,Female,152905
5604,5605,Data Scientist,53,188783,2,Male,135517
5605,5606,Developer,43,66925,12,Female,59570
5606,5607,Data Scientist,42,126923,14,Female,46567
5607,5608,Developer,30,25652,16,Male,37845
5608,5609,Developer,39,190552,16,Male,72514
5609,5610,Data Analyst,41,101198,23,Male,45259
5610,5611,AI Architect,30,76910,4,Female,180424
5611,5612,AI Architect,58,182683,17,Female,72348
5612,5613,Developer,48,39875,5,Male,70522
5613,5614,HR,33,33260,8,Male,152018
5614,5615,Data Analyst,30,61386,15,Female,84193
5615,5616,Data Analyst,43,73373,8,Female,86050
5616,5617,Developer,49,66323,21,Female,98032
5617,5618,AI Architect,54,186960,3,Female,143497
5618,5619,HR,39,26673,16,Male,171673
5619,5620,Data Scientist,35,51006,14,Male,119671
5620,5621,AI Architect,21,165324,0,Male,177147
5621,5622,Data Analyst,35,143836,1,Male,79855
5622,5623,Tester,24,134377,24,Male,88390
5623,5624,Tester,41,134730,20,Male,61735
5624,5625,AI Architect,36,71166,4,Female,127385
5625,5626,Developer,54,92109,1,Female,92243
5626,5627,Developer,32,72124,2,Female,86383
5627,5628,Data Analyst,56,84008,18,Female,71564
5628,5629,Data Analyst,40,61904,6,Male,38456
5629,5630,Data Analyst,43,184774,10,Male,65472
5630,5631,HR,48,109028,3,Female,173368
5631,5632,Data Analyst,35,62867,0,Male,51539
5632,5633,Developer,22,139429,3,Male,44115
5633,5634,Data Analyst,32,59639,12,Male,36612
5634,5635,AI Architect,36,164952,1,Male,64144
5635,5636,Data Scientist,46,199272,15,Male,124332
5636,5637,HR,47,68542,3,Male,187886
5637,5638,Data Scientist,32,100729,8,Male,104139
5638,5639,Developer,31,34980,24,Male,29048
5639,5640,Developer,53,81733,24,Male,59941
5640,5641,Developer,35,93076,6,Male,93982
5641,5642,Data Analyst,43,38323,18,Female,43228
5642,5643,AI Architect,38,37438,16,Male,131440
5643,5644,Tester,23,121049,23,Male,108037
5644,5645,Data Analyst,21,138130,10,Male,75595
5645,5646,AI Architect,40,129190,16,Female,140714
5646,5647,Developer,19,123999,22,Male,53471
5647,5648,Tester,58,44900,17,Male,43588
5648,5649,Data Scientist,26,83741,7,Male,57834
5649,5650,AI Architect,36,101743,4,Female,179715
5650,5651,Data Analyst,32,174415,16,Female,45102
5651,5652,Tester,57,197055,2,Female,56224
5652,5653,HR,19,182620,6,Male,159795
5653,5654,HR,23,94061,12,Male,199367
5654,5655,AI Architect,53,154959,6,Female,99000
5655,5656,Tester,48,194206,17,Male,44367
5656,5657,HR,19,55503,5,Male,167627
5657,5658,Data Scientist,49,94575,21,Male,102017
5658,5659,Data Scientist,42,145739,2,Female,64326
5659,5660,HR,23,172067,12,Female,158199
5660,5661,Developer,56,148560,12,Female,90240
5661,5662,Data Analyst,29,123931,5,Female,61532
5662,5663,Data Scientist,40,156571,13,Male,85148
5663,5664,HR,31,44820,10,Male,179163
5664,5665,HR,28,41133,5,Female,194338
5665,5666,AI Architect,19,194969,4,Male,91666
5666,5667,AI Architect,51,184421,14,Female,91874
5667,5668,HR,29,85921,12,Female,176426
5668,5669,Tester,55,155925,12,Male,94543
5669,5670,Data Analyst,43,121258,15,Male,71583
5670,5671,HR,23,33536,14,Male,174949
5671,5672,AI Architect,31,197827,3,Female,115191
5672,5673,Developer,46,67970,9,Male,39162
5673,5674,Tester,45,57557,1,Female,37321
5674,5675,Data Scientist,28,124392,0,Female,105713
5675,5676,Developer,32,179360,9,Female,27647
5676,5677,Data Scientist,26,88417,6,Female,50121
5677,5678,Developer,28,142082,6,Male,51398
5678,5679,Data Analyst,24,120736,14,Male,82925
5679,5680,Developer,27,48492,9,Male,93652
5680,5681,Data Scientist,56,66163,24,Male,90461
5681,5682,Developer,26,86359,16,Female,86586
5682,5683,Developer,32,169450,21,Female,79095
5683,5684,Developer,33,166730,18,Female,98938
5684,5685,Developer,19,40160,21,Male,34479
5685,5686,Tester,26,153813,11,Male,77343
5686,5687,Data Analyst,33,155039,3,Male,43700
5687,5688,Tester,53,194582,13,Female,59496
5688,5689,HR,37,189337,14,Male,190452
5689,5690,Data Analyst,24,111572,15,Female,94346
5690,5691,Developer,19,34562,3,Male,62955
5691,5692,Developer,30,35973,7,Male,49281
5692,5693,Data Analyst,20,94034,9,Female,90511
5693,5694,Data Scientist,59,126473,23,Male,95637
5694,5695,Data Analyst,46,93890,14,Male,39495
5695,5696,Tester,50,137024,10,Female,64989
5696,5697,HR,22,142868,13,Female,151297
5697,5698,Data Analyst,20,134012,16,Male,78297
5698,5699,Data Scientist,51,80375,7,Male,55527
5699,5700,AI Architect,37,150711,15,Male,102038
5700,5701,Developer,38,102463,4,Male,68963
5701,5702,Tester,51,60567,24,Female,38433
5702,5703,AI Architect,42,38083,15,Female,180086
5703,5704,Developer,21,56360,24,Male,46241
5704,5705,Tester,35,46275,16,Female,107368
5705,5706,HR,26,166527,15,Female,170129
5706,5707,AI Architect,37,52767,10,Male,59159
5707,5708,Developer,44,55109,12,Female,92857
5708,5709,Data Scientist,44,50839,6,Male,128247
5709,5710,Developer,53,175234,14,Female,72395
5710,5711,Tester,24,33822,8,Male,37200
5711,5712,Data Scientist,34,81199,13,Male,93697
5712,5713,Data Analyst,22,181896,6,Male,40077
5713,5714,Tester,22,72430,16,Male,66792
5714,5715,AI Architect,34,86745,15,Female,128666
5715,5716,Tester,18,134646,20,Male,97601
5716,5717,AI Architect,59,48438,10,Male,66254
5717,5718,HR,27,182224,24,Male,183601
5718,5719,Developer,58,165031,11,Male,47581
5719,5720,Data Scientist,46,154931,8,Male,50583
5720,5721,Data Analyst,56,29225,7,Female,78395
5721,5722,AI Architect,39,162239,17,Male,157815
5722,5723,AI Architect,24,60396,20,Male,80867
5723,5724,Data Scientist,38,182043,20,Male,108975
5724,5725,Tester,35,157860,20,Male,67077
5725,5726,Tester,27,146850,23,Male,43812
5726,5727,Data Analyst,39,176300,16,Male,65750
5727,5728,AI Architect,25,129555,1,Male,132213
5728,5729,Data Analyst,23,88609,12,Male,96049
5729,5730,Tester,20,50491,16,Male,40165
5730,5731,Data Scientist,42,147222,4,Female,109212
5731,5732,Data Scientist,53,63845,4,Female,130333
5732,5733,HR,21,180879,9,Female,197300
5733,5734,AI Architect,23,128557,22,Female,184486
5734,5735,HR,21,56563,5,Male,198021
5735,5736,Data Analyst,45,84235,0,Male,70134
5736,5737,HR,29,29576,12,Female,180628
5737,5738,Data Scientist,27,173319,24,Male,123232
5738,5739,HR,38,25792,11,Male,199038
5739,5740,Data Scientist,47,31699,12,Female,94996
5740,5741,AI Architect,19,50067,21,Male,114028
5741,5742,Data Analyst,44,109702,5,Male,90562
5742,5743,HR,23,106708,18,Male,159255
5743,5744,HR,58,186466,1,Female,191887
5744,5745,Data Scientist,35,139376,23,Male,80529
5745,5746,Developer,35,41374,5,Male,44344
5746,5747,Tester,28,87416,1,Female,64265
5747,5748,Developer,45,81912,5,Male,56482
5748,5749,AI Architect,46,161102,17,Male,129261
5749,5750,Data Analyst,39,50429,1,Male,76040
5750,5751,Developer,27,55974,22,Female,61000
5751,5752,Data Scientist,39,189348,21,Male,93587
5752,5753,AI Architect,53,138455,17,Female,58773
5753,5754,HR,52,163887,4,Female,191968
5754,5755,HR,25,198591,21,Male,191414
5755,5756,AI Architect,24,36703,9,Male,89902
5756,5757,HR,41,193154,5,Male,182109
5757,5758,Developer,46,185056,9,Male,84262
5758,5759,Developer,55,48275,23,Male,73054
5759,5760,AI Architect,38,36891,1,Female,62240
5760,5761,AI Architect,50,116261,24,Male,161720
5761,5762,Data Analyst,41,136041,13,Female,80104
5762,5763,Developer,24,73524,17,Male,37073
5763,5764,Data Scientist,28,111062,21,Male,57225
5764,5765,Data Analyst,20,70504,21,Male,35528
5765,5766,HR,59,168472,10,Female,198069
5766,5767,AI Architect,19,128946,17,Male,153325
5767,5768,AI Architect,34,192586,6,Female,123680
5768,5769,Data Scientist,25,110885,4,Female,148959
5769,5770,Tester,28,99427,4,Male,31466
5770,5771,Data Scientist,42,36588,4,Female,58540
5771,5772,AI Architect,49,167112,16,Female,147962
5772,5773,Data Analyst,33,102164,2,Female,35262
5773,5774,HR,41,89837,2,Male,170013
5774,5775,Tester,44,150124,21,Female,71849
5775,5776,Data Analyst,28,40614,13,Female,97323
5776,5777,Data Scientist,52,102191,7,Female,135023
5777,5778,Data Analyst,26,89563,24,Female,43116
5778,5779,Tester,40,47411,15,Female,36609
5779,5780,Tester,19,30169,0,Female,89928
5780,5781,AI Architect,24,174948,15,Female,181049
5781,5782,Data Analyst,20,72362,4,Male,35370
5782,5783,HR,57,43309,6,Female,163796
5783,5784,Data Scientist,44,127631,24,Male,59303
5784,5785,HR,46,140577,21,Male,182266
5785,5786,Data Scientist,57,175057,19,Male,71909
5786,5787,HR,32,29619,7,Female,189553
5787,5788,HR,45,192343,16,Female,154739
5788,5789,Developer,19,186057,16,Female,73617
5789,5790,Data Analyst,19,155362,14,Female,43004
5790,5791,Tester,43,130825,7,Male,82087
5791,5792,Tester,59,199230,17,Female,64616
5792,5793,AI Architect,22,161347,0,Female,61940
5793,5794,HR,41,127874,11,Female,190208
5794,5795,Developer,20,129971,2,Male,76505
5795,5796,Data Analyst,26,64817,9,Female,82138
5796,5797,Data Analyst,50,38095,22,Female,71571
5797,5798,Tester,36,81780,12,Male,108472
5798,5799,Developer,23,98397,8,Male,61978
5799,5800,Data Scientist,27,157262,9,Male,149524
5800,5801,HR,27,31271,1,Male,193837
5801,5802,AI Architect,34,54371,6,Male,162709
5802,5803,Developer,57,57024,1,Female,45300
5803,5804,HR,22,154511,16,Female,170653
5804,5805,Data Scientist,41,165519,18,Female,49913
5805,5806,Tester,35,114860,11,Female,36289
5806,5807,Data Scientist,30,174066,3,Male,70772
5807,5808,Developer,54,93156,15,Male,29505
5808,5809,HR,28,138286,7,Male,190414
5809,5810,AI Architect,49,48892,10,Female,69524
5810,5811,AI Architect,44,119659,8,Male,160808
5811,5812,Developer,37,97746,14,Female,45300
5812,5813,AI Architect,41,40799,6,Male,178124
5813,5814,Data Scientist,39,46699,17,Female,129368
5814,5815,HR,53,59826,17,Female,178056
5815,5816,Tester,37,35942,23,Male,97424
5816,5817,Data Scientist,28,84735,6,Female,124951
5817,5818,Data Scientist,29,55033,14,Female,51608
5818,5819,Data Scientist,25,72380,5,Female,54688
5819,5820,Data Analyst,38,145157,2,Female,44701
5820,5821,AI Architect,23,152965,4,Female,76130
5821,5822,Tester,24,78471,19,Male,79146
5822,5823,AI Architect,24,118358,2,Female,196741
5823,5824,Data Analyst,33,171595,16,Male,86008
5824,5825,Data Analyst,29,119239,2,Female,60548
5825,5826,Tester,38,85903,15,Male,63236
5826,5827,Data Scientist,23,104655,3,Female,51575
5827,5828,AI Architect,31,33855,24,Female,147819
5828,5829,HR,39,129456,20,Male,195743
5829,5830,Data Analyst,34,150700,5,Female,72145
5830,5831,AI Architect,23,192713,18,Female,199683
5831,5832,Data Analyst,32,162870,10,Female,54785
5832,5833,Data Scientist,31,172845,6,Female,61413
5833,5834,AI Architect,54,42439,17,Female,81953
5834,5835,AI Architect,38,153284,6,Male,117584
5835,5836,Developer,51,47142,11,Male,29933
5836,5837,AI Architect,32,28931,22,Female,162060
5837,5838,Tester,30,122504,10,Male,98459
5838,5839,Data Scientist,42,170327,1,Male,57263
5839,5840,AI Architect,45,96755,18,Female,59048
5840,5841,Data Analyst,29,134710,9,Female,85247
5841,5842,Developer,52,49726,1,Female,38644
5842,5843,Data Scientist,43,77794,15,Male,104665
5843,5844,Developer,35,51332,4,Female,46218
5844,5845,Data Scientist,50,99880,10,Male,110316
5845,5846,Data Scientist,38,92824,4,Female,130079
5846,5847,Data Scientist,27,79628,3,Male,141435
5847,5848,Data Scientist,42,123657,12,Female,75204
5848,5849,Tester,45,107790,13,Male,82599
5849,5850,HR,24,76812,16,Female,179268
5850,5851,HR,50,89093,4,Female,177045
5851,5852,AI Architect,54,173294,4,Male,117172
5852,5853,HR,36,182859,3,Male,175471
5853,5854,Data Analyst,24,48361,23,Male,66281
5854,5855,HR,55,55364,0,Male,177879
5855,5856,Data Scientist,18,131783,13,Female,140820
5856,5857,HR,24,71083,18,Male,167176
5857,5858,HR,33,159743,20,Female,196027
5858,5859,HR,18,25625,1,Female,173063
5859,5860,Tester,39,63332,10,Female,47323
5860,5861,Data Analyst,23,126265,13,Female,84437
5861,5862,Developer,53,51090,8,Male,93729
5862,5863,HR,48,74022,8,Male,155621
5863,5864,HR,39,125405,9,Female,169792
5864,5865,Developer,24,124382,9,Female,42739
5865,5866,Developer,26,167194,18,Female,79079
5866,5867,Data Scientist,43,46837,4,Female,100202
5867,5868,AI Architect,29,153318,0,Male,63208
5868,5869,Developer,26,137211,9,Male,35101
5869,5870,HR,54,182557,8,Male,175347
5870,5871,AI Architect,51,80755,13,Male,155513
5871,5872,Data Analyst,56,36765,6,Male,76770
5872,5873,Developer,56,62476,5,Male,32573
5873,5874,HR,35,85792,15,Male,163560
5874,5875,Data Scientist,41,183294,19,Female,79240
5875,5876,Developer,53,147508,18,Female,90546
5876,5877,Data Analyst,33,60178,6,Female,62427
5877,5878,Tester,19,125486,2,Male,61403
5878,5879,Tester,47,184314,11,Female,60536
5879,5880,Data Scientist,18,103900,20,Female,120438
5880,5881,AI Architect,38,90596,21,Male,69586
5881,5882,Tester,34,36183,20,Female,90996
5882,5883,HR,43,101694,19,Female,164407
5883,5884,HR,34,140862,1,Female,191466
5884,5885,HR,50,151779,21,Female,177567
5885,5886,HR,56,132287,9,Female,175874
5886,5887,Data Scientist,36,44955,5,Male,148254
5887,5888,HR,40,32136,1,Male,164054
5888,5889,Developer,43,146547,21,Female,77524
5889,5890,Data Scientist,42,92884,24,Female,55587
5890,5891,HR,54,59480,13,Male,162543
5891,5892,Tester,27,101057,10,Female,58877
5892,5893,Data Analyst,30,133939,20,Female,63467
5893,5894,HR,23,125762,14,Female,187906
5894,5895,Data Analyst,21,127018,17,Male,43433
5895,5896,AI Architect,31,197934,10,Female,175378
5896,5897,AI Architect,23,50385,8,Male,53423
5897,5898,AI Architect,26,194171,23,Female,92994
5898,5899,HR,33,103848,0,Female,179032
5899,5900,Data Analyst,44,157602,7,Male,84472
5900,5901,Data Analyst,27,131027,13,Female,56083
5901,5902,Data Scientist,18,101065,3,Male,57919
5902,5903,Data Analyst,54,147489,20,Female,88058
5903,5904,Developer,45,136802,14,Female,99085
5904,5905,Tester,47,62576,1,Female,64486
5905,5906,Developer,34,136004,10,Female,54468
5906,5907,Tester,54,177501,21,Male,54300
5907,5908,Developer,42,38172,11,Female,53640
5908,5909,Data Scientist,56,171574,3,Female,62262
5909,5910,Data Scientist,52,190074,22,Male,61748
5910,5911,AI Architect,59,106617,8,Female,178665
5911,5912,Data Analyst,32,33848,4,Female,52922
5912,5913,Data Analyst,48,62192,10,Female,72129
5913,5914,Tester,19,108724,18,Male,48177
5914,5915,HR,31,92063,24,Female,167152
5915,5916,HR,27,137356,12,Male,163256
5916,5917,Developer,39,37525,17,Male,53549
5917,5918,HR,21,143312,24,Male,179417
5918,5919,AI Architect,41,79350,16,Female,146927
5919,5920,HR,31,48816,10,Male,188611
5920,5921,Data Scientist,33,122720,14,Female,102618
5921,5922,Data Analyst,46,38775,11,Female,82155
5922,5923,HR,39,89837,19,Female,157263
5923,5924,Data Analyst,26,117886,13,Male,57665
5924,5925,HR,55,56714,4,Female,188835
5925,5926,Data Scientist,33,65218,15,Female,114356
5926,5927,Data Scientist,58,38926,12,Male,63641
5927,5928,Data Analyst,33,186884,17,Male,44847
5928,5929,Data Analyst,54,81022,9,Female,64880
5929,5930,AI Architect,18,44282,21,Male,81548
5930,5931,Developer,20,28535,24,Male,72888
5931,5932,Developer,47,119829,24,Male,29706
5932,5933,Tester,50,139417,10,Male,83939
5933,5934,Developer,22,79698,11,Female,46247
5934,5935,Data Scientist,45,174084,7,Female,131876
5935,5936,Developer,45,152518,0,Female,63035
5936,5937,Data Scientist,51,191662,14,Female,61213
5937,5938,Data Scientist,35,35399,19,Female,116963
5938,5939,AI Architect,39,127861,17,Male,158992
5939,5940,Developer,27,154067,12,Female,37489
5940,5941,Data Scientist,44,117292,2,Male,54821
5941,5942,AI Architect,45,118964,21,Male,164664
5942,5943,HR,41,81449,22,Male,196053
5943,5944,Developer,31,31240,22,Male,30632
5944,5945,Developer,20,71471,5,Male,82210
5945,5946,Data Analyst,54,85878,2,Male,67533
5946,5947,Developer,48,157903,19,Female,68857
5947,5948,Tester,53,75786,17,Male,90481
5948,5949,Developer,21,105546,4,Male,74194
5949,5950,Tester,29,92387,8,Female,108127
5950,5951,Data Analyst,25,68366,20,Male,36002
5951,5952,Data Analyst,38,181644,15,Male,84532
5952,5953,Data Scientist,54,195253,23,Male,140841
5953,5954,Data Scientist,37,98290,2,Female,68614
5954,5955,HR,31,26497,11,Female,152287
5955,5956,Developer,59,138831,11,Female,76613
5956,5957,Tester,27,173333,8,Female,39954
5957,5958,Developer,59,131021,23,Female,90677
5958,5959,Data Analyst,59,194371,11,Female,66891
5959,5960,AI Architect,39,34420,22,Female,174146
5960,5961,Tester,50,184377,2,Male,66281
5961,5962,Data Scientist,22,110337,18,Female,126083
5962,5963,Data Analyst,50,86768,20,Male,56579
5963,5964,Tester,28,74182,22,Female,75061
5964,5965,Tester,44,86889,14,Female,88870
5965,5966,Data Scientist,37,37733,10,Female,142843
5966,5967,Tester,49,145662,6,Male,84329
5967,5968,HR,59,46252,19,Male,161113
5968,5969,Data Analyst,27,98847,1,Male,55136
5969,5970,Developer,34,118412,24,Female,40034
5970,5971,HR,54,198336,5,Male,150782
5971,5972,Data Scientist,23,36212,13,Female,139312
5972,5973,Data Analyst,29,64786,11,Male,91979
5973,5974,HR,46,196022,2,Male,189857
5974,5975,Data Scientist,23,71223,5,Female,110789
5975,5976,AI Architect,45,41385,4,Female,180462
5976,5977,Data Scientist,41,137631,6,Female,52345
5977,5978,Developer,22,171561,4,Female,88532
5978,5979,Data Analyst,46,50682,11,Male,99573
5979,5980,Tester,40,57283,17,Female,64470
5980,5981,Developer,23,72954,3,Male,33253
5981,5982,Data Analyst,37,190447,8,Female,74270
5982,5983,Developer,57,29641,16,Female,98986
5983,5984,AI Architect,27,139074,6,Female,80253
5984,5985,Tester,55,168816,5,Male,81952
5985,5986,AI Architect,54,31811,10,Male,92659
5986,5987,Data Analyst,47,127814,2,Female,41221
5987,5988,Developer,33,186492,23,Male,99879
5988,5989,Data Scientist,20,156957,22,Female,67209
5989,5990,Data Scientist,18,155942,13,Male,87668
5990,5991,Data Scientist,18,107729,18,Male,119939
5991,5992,HR,20,189894,14,Female,185289
5992,5993,HR,57,195288,21,Female,158779
5993,5994,HR,18,46725,17,Female,181958
5994,5995,Data Scientist,20,50944,11,Female,94586
5995,5996,Data Scientist,49,196460,10,Female,109201
5996,5997,Data Scientist,24,192493,10,Male,97734
5997,5998,Tester,47,67537,20,Female,105843
5998,5999,Tester,32,35632,0,Female,72233
5999,6000,HR,56,161192,14,Female,173914
6000,6001,Developer,53,30276,8,Male,53240
6001,6002,HR,41,162627,17,Male,163636
6002,6003,Tester,24,54654,6,Male,48356
6003,6004,AI Architect,56,81184,14,Female,144602
6004,6005,HR,28,101330,21,Male,190552
6005,6006,Data Analyst,59,125809,18,Male,54556
6006,6007,Developer,34,25983,0,Female,48436
6007,6008,Data Scientist,46,59785,23,Female,108305
6008,6009,AI Architect,53,29075,0,Male,65218
6009,6010,Tester,27,64361,8,Female,60567
6010,6011,Developer,23,79026,16,Male,48958
6011,6012,HR,29,125338,10,Male,175916
6012,6013,Tester,48,94455,14,Female,57937
6013,6014,Data Scientist,46,68765,4,Male,91507
6014,6015,Tester,47,72680,3,Female,32258
6015,6016,Tester,27,109205,18,Female,100910
6016,6017,HR,45,65462,23,Female,167393
6017,6018,AI Architect,57,106218,24,Female,170903
6018,6019,Data Scientist,28,107418,15,Male,132738
6019,6020,HR,22,59479,17,Female,192202
6020,6021,Data Analyst,55,128547,13,Male,73512
6021,6022,Developer,34,159050,3,Male,86248
6022,6023,Developer,37,153935,23,Female,78875
6023,6024,Data Scientist,59,139044,2,Female,84787
6024,6025,AI Architect,42,103765,3,Female,82752
6025,6026,AI Architect,41,35443,14,Female,147374
6026,6027,AI Architect,27,33629,21,Female,175108
6027,6028,Tester,22,78931,24,Female,63646
6028,6029,Data Scientist,46,115042,1,Male,72064
6029,6030,Developer,59,54463,5,Female,57699
6030,6031,Data Analyst,24,147398,9,Female,77789
6031,6032,Data Analyst,31,73311,6,Female,45955
6032,6033,Data Analyst,25,199001,18,Male,40253
6033,6034,Developer,31,33148,9,Male,72938
6034,6035,HR,20,196753,23,Female,155062
6035,6036,Developer,35,133935,8,Male,59725
6036,6037,Data Scientist,29,175942,17,Male,95061
6037,6038,Developer,46,54880,22,Female,68048
6038,6039,AI Architect,42,114786,6,Male,110885
6039,6040,Data Scientist,41,114615,17,Male,85844
6040,6041,Tester,28,175119,10,Male,30321
6041,6042,Data Analyst,38,91231,11,Female,65362
6042,6043,Data Analyst,35,97117,20,Female,51690
6043,6044,AI Architect,42,121805,13,Female,91025
6044,6045,Data Scientist,37,154420,8,Female,91143
6045,6046,Developer,37,149359,0,Female,47841
6046,6047,Tester,39,191794,17,Male,99677
6047,6048,Data Scientist,20,197961,14,Female,108804
6048,6049,AI Architect,20,188167,20,Male,125043
6049,6050,Tester,26,80048,18,Female,88322
6050,6051,HR,20,80122,16,Female,197678
6051,6052,HR,37,87733,17,Male,192850
6052,6053,Data Analyst,40,199657,5,Female,35575
6053,6054,Tester,42,56536,4,Male,52147
6054,6055,AI Architect,47,110273,12,Male,89633
6055,6056,Tester,23,185446,3,Female,91846
6056,6057,Developer,57,127638,4,Female,99086
6057,6058,HR,35,146111,3,Female,192542
6058,6059,HR,51,102889,12,Male,190415
6059,6060,Data Scientist,57,44216,2,Male,139063
6060,6061,HR,40,182095,16,Male,162818
6061,6062,Tester,24,50775,11,Male,63364
6062,6063,Developer,27,112790,6,Female,95741
6063,6064,Data Analyst,20,70439,19,Female,60925
6064,6065,Developer,42,180020,3,Male,64182
6065,6066,Data Scientist,49,199482,10,Female,90421
6066,6067,AI Architect,50,176299,23,Female,151366
6067,6068,AI Architect,54,107077,10,Female,135693
6068,6069,Developer,41,147286,23,Female,59868
6069,6070,Data Analyst,54,138004,7,Female,69207
6070,6071,Data Scientist,42,53560,14,Male,60734
6071,6072,Data Analyst,31,142250,0,Female,98728
6072,6073,Tester,27,42447,22,Female,92677
6073,6074,Data Scientist,45,186567,13,Male,99409
6074,6075,Data Analyst,21,97529,2,Male,75259
6075,6076,HR,22,125586,10,Female,151296
6076,6077,Data Scientist,21,157005,8,Female,69463
6077,6078,Tester,28,185166,12,Male,109994
6078,6079,Tester,51,180140,23,Female,58675
6079,6080,Developer,50,93836,17,Male,38363
6080,6081,Data Scientist,36,25787,4,Male,86532
6081,6082,Data Scientist,41,52748,0,Female,96702
6082,6083,Tester,44,116370,10,Male,92658
6083,6084,Data Scientist,41,35031,20,Male,63838
6084,6085,Tester,27,179023,16,Female,93215
6085,6086,Developer,37,164489,1,Male,61930
6086,6087,AI Architect,23,127610,7,Female,62672
6087,6088,Developer,26,150968,18,Female,88369
6088,6089,Data Analyst,44,60156,0,Male,84101
6089,6090,Data Analyst,34,145314,17,Male,51957
6090,6091,Tester,41,156820,10,Male,75758
6091,6092,Data Analyst,32,72768,22,Female,43228
6092,6093,Developer,35,152896,13,Female,45470
6093,6094,Data Analyst,28,93977,0,Male,73771
6094,6095,Developer,38,94715,14,Female,37677
6095,6096,Developer,20,163548,8,Female,66248
6096,6097,Developer,19,108102,10,Female,75310
6097,6098,Developer,25,108798,20,Female,87749
6098,6099,AI Architect,19,85181,16,Male,56134
6099,6100,Tester,47,57493,23,Male,82659
6100,6101,AI Architect,53,164399,15,Female,63518
6101,6102,HR,45,86442,13,Female,151087
6102,6103,Data Analyst,46,74761,24,Female,39007
6103,6104,Data Analyst,50,35576,11,Male,41659
